Ticker,Name,Sector
A,AGILENT TECHNOLOGIES INC,Health Care
AA,ALCOA CORP,Materials
AAL,AMERICAN AIRLINES GROUP INC,Industrials
AAOI,APPLIED OPTOELECTRONICS INC,Information Technology
AAON,AAON INC,Industrials
AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary
AAPL,APPLE INC,Information Technology
AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate
ABBV,ABBVIE INC,Health Care
ABCB,AMERIS BANCORP,Financials
ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary
ABM,ABM INDUSTRIES INC,Industrials
ABNB,AIRBNB INC CLASS A,Consumer Discretionary
ABR,ARBOR REALTY TRUST REIT INC,Financials
ABSI,ABSCI CORP,Health Care
ABT,ABBOTT LABORATORIES,Health Care
ABUS,ARBUTUS BIOPHARMA CORP,Health Care
ACA,ARCOSA INC,Industrials
ACAD,ACADIA PHARMACEUTICALS INC,Health Care
ACCD,ACCOLADE INC,Health Care
ACCO,ACCO BRANDS CORP,Industrials
ACDC,PROFRAC HOLDING CLASS A CORP,Energy
ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary
ACGL,ARCH CAPITAL GROUP LTD,Financials
ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care
ACHR,ARCHER AVIATION INC CLASS A,Industrials
ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples
ACIW,ACI WORLDWIDE INC,Information Technology
ACLS,AXCELIS TECHNOLOGIES INC,Information Technology
ACLX,ARCELLX INC,Health Care
ACM,AECOM,Industrials
ACMR,ACM RESEARCH CLASS A INC,Information Technology
ACN,ACCENTURE PLC CLASS A,Information Technology
ACNB,ACNB CORP,Financials
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials
ACT,ENACT HOLDINGS INC,Financials
ACTG,ACACIA RESEARCH CORP,Financials
ACVA,ACV AUCTIONS INC CLASS A,Industrials
ADBE,ADOBE INC,Information Technology
ADC,AGREE REALTY REIT CORP,Real Estate
ADCT,ADC THERAPEUTICS SA,Health Care
ADEA,ADEIA INC,Information Technology
ADI,ANALOG DEVICES INC,Information Technology
ADM,ARCHER DANIELS MIDLAND,Consumer Staples
ADMA,ADMA BIOLOGICS INC,Health Care
ADNT,ADIENT PLC,Consumer Discretionary
ADP,AUTOMATIC DATA PROCESSING INC,Industrials
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care
ADRO,CHINOOK THERAPEUTICS INC,Health Care
ADRO,CHINOOK THERAPEUTICS INC CVR,Health Care
ADSK,AUTODESK INC,Information Technology
ADT,ADT INC,Consumer Discretionary
ADTN,ADTRAN HOLDINGS INC,Information Technology
ADUS,ADDUS HOMECARE CORP,Health Care
ADV,ADVANTAGE SOLUTIONS INC CLASS A,Communication
AEE,AMEREN CORP,Utilities
AEHR,AEHR TEST SYSTEMS,Information Technology
AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology
AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary
AEP,AMERICAN ELECTRIC POWER INC,Utilities
AES,AES CORP,Utilities
AESI,ATLAS ENERGY SOLUTIONS INC,Energy
AFCG,ADVANCED FLOWER CAPITAL INC,Financials
AFG,AMERICAN FINANCIAL GROUP INC,Financials
AFL,AFLAC INC,Financials
AFRM,AFFIRM HOLDINGS INC CLASS A,Financials
AGCO,AGCO CORP,Industrials
AGEN,AGENUS INC,Health Care
AGIO,AGIOS PHARMACEUTICALS INC,Health Care
AGL,AGILON HEALTH,Health Care
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials
AGNC,AGNC INVESTMENT REIT CORP,Financials
AGO,ASSURED GUARANTY LTD,Financials
AGR,AVANGRID INC,Utilities
AGS,PLAYAGS INC,Consumer Discretionary
AGX,ARGAN INC,Industrials
AGYS,AGILYSYS INC,Information Technology
AHCO,ADAPTHEALTH CORP,Health Care
AHH,ARMADA HOFFLER PROPERTIES REIT INC,Real Estate
AHR,AMERICAN HEALTHCARE REIT INC,Real Estate
AI,C3 AI INC CLASS A,Information Technology
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials
AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials
AIOT,POWERFLEET INC,Information Technology
AIR,AAR CORP,Industrials
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials
AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate
AIZ,ASSURANT INC,Financials
AJG,ARTHUR J GALLAGHER,Financials
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology
AKBA,AKEBIA THERAPEUTICS INC,Health Care
AKR,ACADIA REALTY TRUST REIT,Real Estate
AKRO,AKERO THERAPEUTICS INC,Health Care
AL,AIR LEASE CORP CLASS A,Industrials
ALAB,ASTERA LABS INC,Information Technology
ALB,ALBEMARLE CORP,Materials
ALDX,ALDEYRA THERAPEUTICS INC,Health Care
ALE,ALLETE INC,Utilities
ALEC,ALECTOR INC,Health Care
ALEX,ALEXANDER AND BALDWIN INC,Real Estate
ALG,ALAMO GROUP INC,Industrials
ALGM,ALLEGRO MICROSYSTEMS INC,Information Technology
ALGN,ALIGN TECHNOLOGY INC,Health Care
ALGT,ALLEGIANT TRAVEL,Industrials
ALHC,ALIGNMENT HEALTHCARE INC,Health Care
ALIT,ALIGHT INC CLASS A,Industrials
ALK,ALASKA AIR GROUP INC,Industrials
ALKS,ALKERMES,Health Care
ALKT,ALKAMI TECHNOLOGY INC,Information Technology
ALL,ALLSTATE CORP,Financials
ALLE,ALLEGION PLC,Industrials
ALLO,ALLOGENE THERAPEUTICS INC,Health Care
ALLY,ALLY FINANCIAL INC,Financials
ALNT,ALLIENT INC,Industrials
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care
ALRM,ALARM.COM HOLDINGS INC,Information Technology
ALRS,ALERUS FINANCIAL CORP,Financials
ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials
ALT,ALTIMMUNE INC,Health Care
ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials
ALTM,ARCADIUM LITHIUM PLC,Materials
ALTR,ALTAIR ENGINEERING INC CLASS A,Information Technology
ALX,ALEXANDERS REIT INC,Real Estate
ALXO,ALX ONCOLOGY HOLDINGS INC,Health Care
AM,ANTERO MIDSTREAM CORP,Energy
AMAL,AMALGAMATED FINANCIAL,Financials
AMAT,APPLIED MATERIAL INC,Information Technology
AMBA,AMBARELLA INC,Information Technology
AMBC,AMBAC FINANCIAL GROUP INC,Financials
AMBP,ARDAGH METAL PACKAGING SA,Materials
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication
AMCR,AMCOR PLC,Materials
AMCX,AMC NETWORKS CLASS A INC,Communication
AMD,ADVANCED MICRO DEVICES INC,Information Technology
AME,AMETEK INC,Industrials
AMED,AMEDISYS INC,Health Care
AMG,AFFILIATED MANAGERS GROUP INC,Financials
AMGN,AMGEN INC,Health Care
AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate
AMKR,AMKOR TECHNOLOGY INC,Information Technology
AMN,AMN HEALTHCARE INC,Health Care
AMP,AMERIPRISE FINANCE INC,Financials
AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care
AMPL,AMPLITUDE INC CLASS A,Information Technology
AMPS,ALTUS POWER INC CLASS A,Utilities
AMPY,AMPLIFY ENERGY CORP,Energy
AMR,ALPHA METALLURGICAL RESOURCE INC,Materials
AMRC,AMERESCO INC CLASS A,Industrials
AMRK,A MARK PRECIOUS METALS INC,Consumer Discretionary
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care
AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials
AMSF,AMERISAFE INC,Financials
AMT,AMERICAN TOWER REIT CORP,Real Estate
AMTB,AMERANT BANCORP INC CLASS A,Financials
AMTM,AMENTUM HOLDINGS INC,Industrials
AMWD,AMERICAN WOODMARK CORP,Industrials
AMZN,AMAZON COM INC,Consumer Discretionary
AN,AUTONATION INC,Consumer Discretionary
ANAB,ANAPTYSBIO INC,Health Care
ANDE,ANDERSONS INC,Consumer Staples
ANET,ARISTA NETWORKS INC,Information Technology
ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary
ANGO,ANGIODYNAMICS INC,Health Care
ANIK,ANIKA THERAPEUTICS INC,Health Care
ANIP,ANI PHARMACEUTICALS INC,Health Care
ANNX,ANNEXON INC,Health Care
